,car,price,mileage,engType,registration,year,model,drive2,engV2,body2,sizeCat,carClass,driveType
298,Honda,13900.0,63,Petrol,yes,2013,Civic,front,1.8,hatch,small car,2,2wd
299,Kia,14500.0,106,Diesel,yes,2008,Sorento,full,2.5,crossover,medium car,1,4wd
300,Smart,8000.0,62,Petrol,yes,2011,Fortwo,rear,1.0,hatch,small car,1,2wd
301,Renault,14700.0,61,Diesel,yes,2013,Duster,front,1.5,crossover,medium car,1,2wd
302,Lexus,135555.0,0,Diesel,yes,2016,LX 450,full,4.5,crossover,medium car,3,4wd
303,Hyundai,14500.0,102,Diesel,yes,2008,Santa FE,full,2.2,crossover,medium car,2,4wd
304,VAZ,4100.0,60,Petrol,yes,2013,2114,front,1.6,hatch,small car,1,2wd
305,Porsche,54900.0,64,Petrol,yes,2011,Panamera,full,4.8,sedan,small car,3,4wd
306,BMW,30500.0,73,Petrol,yes,2013,520,rear,2.0,sedan,small car,2,2wd
307,Volkswagen,10700.0,195,Petrol,yes,2007,Passat B6,full,3.2,sedan,small car,2,4wd
308,Nissan,17700.0,21,Other,yes,2014,Leaf,front,0.11,hatch,small car,2,2wd
309,Renault,8700.0,123,Diesel,yes,2009,Megane,front,1.5,vagon,medium car,1,2wd
310,Mitsubishi,6200.0,170,Other,yes,2005,Lancer,front,1.6,sedan,small car,1,2wd
311,Honda,13200.0,145,Gas,yes,2008,Accord,front,2.0,sedan,small car,2,2wd
312,Toyota,59900.0,90,Diesel,yes,2012,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
313,Ford,12099.0,109,Gas,yes,2011,Focus,front,1.6,sedan,small car,1,2wd
314,Volkswagen,7300.0,240,Diesel,yes,2005,Caddy ïàññ.,front,1.9,van,big car,2,2wd
315,Mercedes-Benz,24800.0,160,Diesel,yes,2007,S 320,rear,3.0,sedan,small car,3,2wd
316,Tesla,80000.0,27,Other,yes,2013,Model S,front,1.0,sedan,small car,3,2wd
317,Ford,12300.0,71,Gas,yes,2013,Fiesta,front,1.6,hatch,small car,1,2wd
318,Subaru,17000.0,134,Petrol,yes,2011,Forester,full,2.0,crossover,medium car,2,4wd
319,Tesla,58000.0,52,Other,yes,2013,Model S,front,1.0,hatch,small car,3,2wd
320,Land Rover,102999.0,39,Petrol,yes,2014,Range Rover,full,5.0,crossover,medium car,3,4wd
321,Peugeot,8500.0,135,Diesel,yes,2009,Partner ïàññ.,front,1.6,van,big car,1,2wd
322,Hyundai,29999.0,52,Diesel,yes,2014,Santa FE,full,2.2,crossover,medium car,2,4wd
323,Suzuki,11500.0,101,Petrol,yes,2008,Grand Vitara,full,2.0,crossover,medium car,1,4wd
324,Kia,20500.0,98,Petrol,yes,2011,Sportage,full,2.0,crossover,medium car,1,4wd
325,BMW,89999.0,17,Petrol,yes,2015,X6 M,full,4.4,crossover,medium car,2,4wd
326,Renault,7800.0,120,Diesel,yes,2008,Megane,front,1.5,vagon,medium car,1,2wd
327,Lexus,16500.0,115,Petrol,yes,2007,GS 300,rear,3.0,sedan,small car,3,2wd
328,Renault,10600.0,220,Other,yes,2006,Trafic ïàññ.,front,2.5,vagon,medium car,1,2wd
329,Audi,37800.0,126,Diesel,yes,2010,Q7,full,3.0,crossover,medium car,2,4wd
330,Volkswagen,8800.0,93,Diesel,yes,2012,Caddy ãðóç.,front,1.6,van,big car,2,2wd
331,BMW,8500.0,284,Gas,yes,2000,316,rear,1.9,sedan,small car,2,2wd
332,Toyota,25900.0,97,Petrol,yes,2009,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
333,Land Rover,95000.0,60,Petrol,yes,2014,Range Rover,full,5.0,crossover,medium car,3,4wd
334,Toyota,36000.0,940,Other,yes,2009,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
335,Subaru,8000.0,210,Petrol,yes,2005,Forester,full,2.0,crossover,medium car,2,4wd
336,BMW,2550.0,280,Petrol,no,2000,316,rear,1.6,sedan,small car,2,2wd
337,Nissan,18500.0,9,Other,yes,2015,Leaf,front,1.0,hatch,small car,2,2wd
338,Nissan,20999.0,12,Other,yes,2015,Leaf,front,1.0,hatch,small car,2,2wd
339,Nissan,14999.0,31,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
340,Mercedes-Benz,12600.0,123,Petrol,yes,2000,S 320,rear,3.2,sedan,small car,3,2wd
341,Tesla,85500.0,1,Other,yes,2016,Model S,full,1.0,sedan,small car,3,4wd
342,Renault,18456.1611,1,Diesel,yes,2016,Duster,full,1.5,crossover,medium car,1,4wd
343,Mercedes-Benz,8200.0,280,Gas,yes,1997,E-Class,rear,2.4,sedan,small car,3,2wd
344,Mazda,12500.0,89,Petrol,yes,2009,6,front,2.0,sedan,small car,1,2wd
345,Peugeot,8300.0,135,Petrol,yes,2008,307,front,2.0,vagon,medium car,1,2wd
346,Audi,4150.0,220,Diesel,no,1999,A8,front,2.5,sedan,small car,2,2wd
347,Audi,46000.0,170,Diesel,yes,2011,A8,full,4.2,sedan,small car,2,4wd
348,Toyota,28700.0,100,Petrol,yes,2012,Highlander,full,3.5,crossover,medium car,2,4wd
349,Daewoo,3499.0,104,Petrol,yes,2008,Matiz,front,0.8,hatch,small car,1,2wd
350,Skoda,7650.0,119,Gas,yes,2006,Octavia Tour,front,1.8,sedan,small car,1,2wd
351,Audi,2411.0,240,Other,yes,1987,80,front,1.6,sedan,small car,2,2wd
352,Volkswagen,8900.0,272,Diesel,yes,2005,Caddy ïàññ.,front,1.9,van,big car,2,2wd
353,Renault,11500.0,230,Diesel,yes,2012,Megane,front,1.5,vagon,medium car,1,2wd
354,Volkswagen,4500.0,380,Diesel,yes,2004,Caddy ãðóç.,front,2.0,van,big car,2,2wd
355,Hyundai,9600.0,98,Petrol,yes,2011,Accent,front,1.4,sedan,small car,2,2wd
356,Ford,5900.0,138,Petrol,yes,2008,Fiesta,front,1.4,hatch,small car,1,2wd
357,Mercedes-Benz,9900.0,275,Other,yes,2005,E-Class,rear,2.2,sedan,small car,3,2wd
358,Toyota,15300.0,130,Petrol,yes,2008,Rav 4,full,2.0,crossover,medium car,2,4wd
359,Nissan,9300.0,97,Petrol,yes,2010,Micra,front,1.2,hatch,small car,2,2wd
360,Renault,12499.0,78,Diesel,yes,2012,Trafic ïàññ.,front,2.0,van,big car,1,2wd
361,Nissan,15000.0,46,Petrol,yes,2013,Juke,front,1.6,crossover,medium car,2,2wd
362,Toyota,37700.0,47,Gas,yes,2009,Sequoia,full,5.7,crossover,medium car,2,4wd
363,BMW,8000.0,330,Diesel,yes,1997,525,rear,2.5,sedan,small car,2,2wd
364,Smart,6500.0,110,Petrol,yes,2007,Fortwo,rear,1.0,hatch,small car,1,2wd
365,Suzuki,9650.0,81,Petrol,yes,2006,Grand Vitara,full,2.0,crossover,medium car,1,4wd
366,Volkswagen,7000.0,185,Gas,yes,2004,Passat B5,full,2.8,sedan,small car,2,4wd
367,Honda,13200.0,100,Petrol,yes,2012,Civic,front,1.8,sedan,small car,2,2wd
368,Honda,13400.0,38,Petrol,yes,2012,Civic,front,1.8,sedan,small car,2,2wd
369,Suzuki,6999.0,203,Petrol,yes,2002,Grand Vitara,full,2.0,crossover,medium car,1,4wd
370,BMW,34600.0,163,Petrol,yes,2011,X5 M,full,5.0,crossover,medium car,2,4wd
371,Audi,1300.0,250,Gas,no,1994,80,front,1.8,sedan,small car,2,2wd
372,Kia,23999.0,14,Diesel,yes,2012,Sorento,full,2.2,crossover,medium car,1,4wd
373,Opel,1600.0,280,Diesel,yes,1987,Omega,rear,2.3,sedan,small car,1,2wd
374,Mercedes-Benz,35900.0,254,Gas,yes,2004,G 500,full,5.0,crossover,medium car,3,4wd
375,Ford,16400.0,87,Petrol,yes,2010,Kuga,full,2.5,crossover,medium car,1,4wd
376,Hyundai,8900.0,138,Petrol,yes,2011,Accent,front,1.4,sedan,small car,2,2wd
377,Subaru,38900.0,0,Diesel,yes,2016,Forester,full,2.0,crossover,medium car,2,4wd
378,Renault,13200.0,230,Diesel,yes,2009,Trafic ïàññ.,front,2.0,van,big car,1,2wd
379,Toyota,26500.0,21,Petrol,yes,2013,Rav 4,full,2.0,crossover,medium car,2,4wd
380,Volkswagen,7800.0,282,Diesel,yes,2000,T4 (Transporter) ïàññ.,front,2.5,van,big car,2,2wd
381,Mercedes-Benz,109999.0,1,Diesel,yes,2016,GLS 350,full,3.0,crossover,medium car,3,4wd
382,Audi,24900.0,163,Diesel,yes,2008,A8,full,4.2,sedan,small car,2,4wd
383,Lexus,27500.0,150,Gas,yes,2005,LX 470,full,4.7,crossover,medium car,3,4wd
385,Daewoo,3950.0,36,Petrol,yes,2011,Matiz,front,0.8,hatch,small car,1,2wd
386,Tesla,58000.0,8,Other,yes,2013,Model S,front,1.0,sedan,small car,3,2wd
387,BMW,63500.0,33,Petrol,yes,2015,X5,full,3.0,crossover,medium car,2,4wd
388,Lexus,57800.0,60,Petrol,yes,2011,LX 570,full,5.7,crossover,medium car,3,4wd
389,Renault,6800.0,131,Diesel,yes,2013,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
390,Tesla,59000.0,30,Other,yes,2013,Model S,rear,1.0,sedan,small car,3,2wd
391,Nissan,19000.0,70,Petrol,yes,2012,Qashqai,front,1.6,crossover,medium car,2,2wd
392,Toyota,14700.0,131,Gas,yes,2007,Camry,front,3.5,sedan,small car,2,2wd
393,Smart,10700.0,23,Petrol,yes,2014,Fortwo,rear,1.0,hatch,small car,1,2wd
394,Mercedes-Benz,41900.0,95,Petrol,yes,2011,S 500,full,6.2,sedan,small car,3,4wd
395,Lexus,6000.0,350,Petrol,yes,1996,GS 300,rear,3.0,sedan,small car,3,2wd
396,Toyota,23000.0,211,Gas,yes,2007,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
397,Mazda,2700.0,450,Gas,yes,1989,626,front,2.0,sedan,small car,1,2wd
398,Hyundai,6200.0,121,Gas,yes,2008,Getz,front,1.4,hatch,small car,2,2wd
399,Toyota,28900.0,20,Petrol,yes,2013,Rav 4,full,2.5,crossover,medium car,2,4wd
400,Volkswagen,19100.0,4,Other,yes,2016,Jetta,front,1.6,sedan,small car,2,2wd
401,BMW,1500.0,270,Diesel,no,1992,525,rear,2.5,sedan,small car,2,2wd
402,Renault,5400.0,181,Diesel,no,2010,Megane,front,1.5,vagon,medium car,1,2wd
403,Nissan,15700.0,22,Other,yes,2013,Leaf,front,0.11,hatch,small car,2,2wd
404,BMW,26900.0,170,Diesel,yes,2008,X5,full,3.0,crossover,medium car,2,4wd
405,Volkswagen,10600.0,120,Diesel,yes,2007,Touran,front,2.0,van,big car,2,2wd
406,Honda,16777.0,77,Petrol,yes,2011,Accord,front,2.4,sedan,small car,2,2wd
407,Land Rover,102999.0,39,Petrol,yes,2014,Range Rover,full,5.0,crossover,medium car,3,4wd
408,Mitsubishi,16900.0,126,Gas,yes,2008,Pajero Wagon,full,3.0,crossover,medium car,1,4wd
409,BMW,8500.0,265,Gas,yes,1998,328,rear,2.8,sedan,small car,2,2wd
410,Mercedes-Benz,17800.0,162,Diesel,yes,2012,B 180,front,1.8,van,big car,3,2wd
411,Mercedes-Benz,20300.0,198,Gas,yes,2011,E-Class,rear,1.8,sedan,small car,3,2wd
412,Mitsubishi,7200.0,83,Other,yes,2007,Lancer,front,1.6,sedan,small car,1,2wd
413,Volkswagen,8599.0,169,Diesel,yes,2011,Caddy ãðóç.,front,1.6,van,big car,2,2wd
414,BMW,6400.0,220,Petrol,yes,1997,323,rear,2.5,sedan,small car,2,2wd
415,Ford,6450.0,150,Petrol,yes,2007,Fiesta,front,1.4,hatch,small car,1,2wd
416,Audi,3600.0,374,Diesel,no,2001,A8,full,2.5,sedan,small car,2,4wd
417,Chevrolet,5999.0,121,Petrol,yes,2008,Lacetti,front,1.6,sedan,small car,1,2wd
418,Mazda,25000.0,0,Other,yes,2016,6,front,2.0,sedan,small car,1,2wd
419,Ford,6450.0,149,Petrol,yes,2007,Fiesta,front,1.4,hatch,small car,1,2wd
420,Land Rover,47500.0,63,Diesel,yes,2012,Range Rover,full,4.4,crossover,medium car,3,4wd
421,Ford,6450.0,150,Petrol,yes,2007,Fiesta,front,1.4,hatch,small car,1,2wd
422,Subaru,10500.0,125,Petrol,yes,2007,Legacy,full,2.0,sedan,small car,2,4wd
423,BMW,28900.0,78,Petrol,yes,2012,528,rear,2.0,sedan,small car,2,2wd
424,Toyota,15500.0,165,Gas,yes,2005,Land Cruiser Prado,full,2.7,crossover,medium car,2,4wd
425,Nissan,15656.589,0,Petrol,yes,2016,Juke,front,1.6,crossover,medium car,2,2wd
426,Opel,6700.0,335,Gas,yes,1998,Omega,rear,2.5,sedan,small car,1,2wd
427,Tesla,159600.0,7,Other,yes,2016,Model S,rear,1.0,sedan,small car,3,2wd
428,Peugeot,6000.0,171,Petrol,yes,2006,407,front,2.0,sedan,small car,1,2wd
429,Nissan,6700.0,80,Petrol,yes,2003,Primera,front,1.8,sedan,small car,2,2wd
430,Lexus,15000.0,147,Other,yes,2007,IS 250,rear,2.5,sedan,small car,3,2wd
431,Nissan,16800.0,70,Petrol,yes,2013,Qashqai,front,2.0,crossover,medium car,2,2wd
432,Land Rover,99000.0,50,Diesel,yes,2013,Range Rover,full,4.4,crossover,medium car,3,4wd
433,Mercedes-Benz,6999.0,288,Gas,yes,2001,E-Class,rear,3.2,sedan,small car,3,2wd
434,Land Rover,52000.0,70,Diesel,yes,2012,Range Rover,full,4.4,crossover,medium car,3,4wd
435,Porsche,60000.0,11,Petrol,yes,2010,911,rear,3.8,sedan,small car,3,2wd
436,Mercedes-Benz,72700.0,42,Diesel,yes,2014,V 250,full,2.2,van,big car,3,4wd
437,Opel,4200.0,290,Petrol,yes,1997,Omega,rear,2.0,sedan,small car,1,2wd
438,Mazda,6800.0,208,Petrol,yes,2003,6,front,2.0,hatch,small car,1,2wd
439,Mercedes-Benz,13500.0,317,Petrol,yes,2001,S 500,rear,5.0,sedan,small car,3,2wd
440,Volkswagen,11000.0,210,Diesel,yes,2008,Touran,front,1.9,vagon,medium car,2,2wd
441,Subaru,17000.0,28,Petrol,yes,2010,Forester,full,2.0,crossover,medium car,2,4wd
442,Toyota,39000.0,88,Diesel,yes,2009,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
443,Mercedes-Benz,53500.0,46,Petrol,yes,2008,G 500,full,5.5,crossover,medium car,3,4wd
444,Toyota,28999.0,86,Petrol,yes,2013,Camry,front,3.5,sedan,small car,2,2wd
445,Honda,13700.0,120,Petrol,yes,2008,Accord,front,3.5,sedan,small car,2,2wd
446,BMW,42000.0,5,Petrol,yes,2016,520,rear,2.0,sedan,small car,2,2wd
447,Subaru,12200.0,103,Diesel,yes,2009,Legacy,full,2.0,sedan,small car,2,4wd
448,Hyundai,25600.0,94,Diesel,yes,2013,IX35,full,2.0,crossover,medium car,2,4wd
449,Volkswagen,12000.0,186,Petrol,yes,2006,Passat B6,full,3.2,sedan,small car,2,4wd
450,Audi,2850.0,280,Diesel,no,1999,A6,front,2.5,vagon,medium car,2,2wd
451,Subaru,9700.0,230,Gas,yes,2006,Forester,full,2.5,crossover,medium car,2,4wd
452,Chevrolet,8800.0,110,Gas,yes,2013,Lacetti,full,1.6,sedan,small car,1,4wd
453,Volkswagen,8900.0,180,Diesel,yes,2010,Caddy ãðóç.,front,1.9,van,big car,2,2wd
454,Land Rover,169900.0,0,Diesel,yes,2016,Range Rover,full,4.4,crossover,medium car,3,4wd
455,BMW,75555.0,30,Petrol,yes,2014,550,full,4.4,sedan,small car,2,4wd
456,Land Rover,95555.0,60,Diesel,yes,2014,Range Rover,full,4.4,crossover,medium car,3,4wd
457,BMW,42900.0,2,Petrol,yes,2016,520,rear,2.0,sedan,small car,2,2wd
458,Opel,10950.0,44,Gas,yes,2012,Astra H,front,1.6,sedan,small car,1,2wd
459,Mazda,2800.0,100,Petrol,yes,1992,626,front,2.0,hatch,small car,1,2wd
460,Land Rover,79450.0,0,Diesel,yes,2016,Range Rover Sport,full,3.0,crossover,medium car,3,4wd
461,Subaru,8400.0,170,Petrol,yes,2004,Legacy,full,3.0,sedan,small car,2,4wd
462,Toyota,12900.0,177,Gas,yes,2009,Camry,front,2.4,sedan,small car,2,2wd
463,Toyota,8900.0,115,Petrol,yes,2008,Corolla,front,1.6,sedan,small car,2,2wd
464,Ford,2500.0,313,Petrol,yes,1993,Mondeo,front,1.6,sedan,small car,1,2wd
465,Renault,9500.0,78,Diesel,yes,2014,Kangoo ãðóç.,front,1.5,vagon,medium car,1,2wd
466,Opel,6800.0,170,Diesel,yes,2006,Astra H,front,1.3,vagon,medium car,1,2wd
467,BMW,26999.0,180,Gas,yes,2008,X5,full,4.8,crossover,medium car,2,4wd
468,Renault,7250.0,83,Other,yes,2013,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
469,Toyota,27700.0,21,Petrol,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
470,Subaru,29500.0,0,Petrol,yes,2015,Forester,full,2.5,crossover,medium car,2,4wd
471,Renault,5300.0,145,Other,yes,2010,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
472,Toyota,9100.0,151,Gas,yes,2007,Corolla,front,1.6,sedan,small car,2,2wd
473,Subaru,14300.0,110,Petrol,yes,2008,Forester,full,2.5,crossover,medium car,2,4wd
474,Ford,14999.0,79,Petrol,yes,2013,Kuga,full,2.5,crossover,medium car,1,4wd
475,BMW,6500.0,298,Petrol,yes,1998,523,rear,2.5,sedan,small car,2,2wd
476,Renault,6600.0,134,Diesel,yes,2011,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
477,Chevrolet,5450.0,242,Gas,yes,2004,Lacetti,front,1.6,sedan,small car,1,2wd
478,Audi,23800.0,205,Gas,yes,2007,Q7,full,4.2,crossover,medium car,2,4wd
479,Toyota,20859.15,1,Petrol,yes,2016,Rav 4,front,2.0,crossover,medium car,2,2wd
480,Volkswagen,33700.0,11,Petrol,yes,2016,Touran,front,1.4,van,big car,2,2wd
481,Volkswagen,13000.0,140,Petrol,yes,2006,Jetta,front,2.0,sedan,small car,2,2wd
482,Nissan,13300.0,127,Gas,yes,2007,Murano,full,3.5,crossover,medium car,2,4wd
483,Land Rover,44000.0,99,Petrol,yes,2010,Range Rover,full,5.0,crossover,medium car,3,4wd
484,Hyundai,39900.0,0,Diesel,yes,2016,Santa FE,full,2.2,crossover,medium car,2,4wd
485,Volkswagen,19000.0,109,Petrol,yes,2012,Passat B7,front,1.8,sedan,small car,2,2wd
486,Ford,7200.0,114,Gas,yes,2009,Focus,front,1.4,hatch,small car,1,2wd
487,Lexus,19999.0,142,Gas,yes,2008,RX 350,full,3.5,crossover,medium car,3,4wd
488,Toyota,32000.0,22,Petrol,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
489,BMW,2200.0,303,Diesel,no,1999,525,rear,2.5,sedan,small car,2,2wd
490,BMW,3100.0,1,Diesel,no,2002,320,rear,2.0,vagon,medium car,2,2wd
491,Toyota,35500.0,165,Gas,yes,2011,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
492,Kia,11200.0,60,Petrol,yes,2012,Rio,front,1.6,sedan,small car,1,2wd
494,Smart,8800.0,26,Petrol,yes,2011,Fortwo,rear,1.0,hatch,small car,1,2wd
495,Mitsubishi,8000.0,220,Gas,yes,2004,Outlander,full,2.4,crossover,medium car,1,4wd
496,Chevrolet,7800.0,142,Gas,yes,2010,Lacetti,front,1.8,vagon,medium car,1,2wd
497,Skoda,8500.0,149,Gas,yes,2008,Octavia Tour,front,1.6,sedan,small car,1,2wd
498,Volkswagen,13499.0,162,Petrol,yes,2012,Passat B7,front,1.4,sedan,small car,2,2wd
499,Smart,4200.0,130,Petrol,yes,2002,Fortwo,rear,1.0,hatch,small car,1,2wd
500,Volkswagen,11500.0,189,Diesel,yes,2011,Caddy ãðóç.,front,2.0,van,big car,2,2wd
501,Hyundai,37400.0,0,Diesel,yes,2016,Santa FE,full,2.2,crossover,medium car,2,4wd
502,Renault,10999.0,207,Diesel,yes,2012,Trafic ãðóç.,front,2.0,van,big car,1,2wd
503,Mercedes-Benz,3500.0,395,Diesel,no,1997,Vito ïàññ.,front,2.3,van,big car,3,2wd
504,Peugeot,17895.15,0,Diesel,yes,2016,308,front,1.6,hatch,small car,1,2wd
505,Honda,13950.0,143,Petrol,yes,2008,Accord,rear,2.0,sedan,small car,2,2wd
506,Mercedes-Benz,43500.0,59,Petrol,yes,2011,S 500,full,4.6,sedan,small car,3,4wd
507,Hyundai,18900.0,145,Gas,yes,2011,IX35,full,2.0,crossover,medium car,2,4wd
508,Chery,3500.0,83,Petrol,yes,2008,Amulet,front,1.6,sedan,small car,1,2wd
510,Bentley,85000.0,20,Petrol,yes,2008,Continental,full,6.0,sedan,small car,4,4wd
512,Volkswagen,23000.0,75,Petrol,yes,2013,Passat CC,front,2.0,sedan,small car,2,2wd
513,Hyundai,10800.0,142,Diesel,yes,2007,Tucson,full,2.0,crossover,medium car,2,4wd
514,Audi,4850.0,270,Petrol,yes,1995,A6,front,2.6,sedan,small car,2,2wd
515,Audi,16000.0,250,Diesel,yes,2008,A6,front,2.0,sedan,small car,2,2wd
516,Mercedes-Benz,7900.0,206,Diesel,yes,2004,Vito ïàññ.,rear,2.2,van,big car,3,2wd
517,Infiniti,33800.0,44,Petrol,yes,2012,FX 37,full,3.7,crossover,medium car,3,4wd
518,Ford,8900.0,117,Petrol,yes,2008,Mondeo,front,2.0,sedan,small car,1,2wd
519,Honda,9850.0,140,Petrol,yes,2006,Accord,front,2.0,sedan,small car,2,2wd
520,Nissan,14500.0,151,Diesel,yes,2006,Pathfinder,full,2.5,crossover,medium car,2,4wd
521,BMW,13700.0,270,Gas,yes,2004,X5,full,4.6,crossover,medium car,2,4wd
522,BMW,2900.0,236,Diesel,no,2001,320,rear,2.0,vagon,medium car,2,2wd
523,Volkswagen,8500.0,200,Diesel,yes,2011,Caddy ãðóç.,front,1.6,van,big car,2,2wd
524,Mazda,13500.0,69,Petrol,yes,2008,CX-7,full,2.3,crossover,medium car,1,4wd
525,Honda,4800.0,1,Petrol,yes,1999,Civic,front,1.6,sedan,small car,2,2wd
526,Mercedes-Benz,13600.0,190,Diesel,yes,2009,Vito ïàññ.,rear,2.2,van,big car,3,2wd
527,Land Rover,53500.0,57,Diesel,yes,2013,Range Rover Sport,full,3.0,crossover,medium car,3,4wd
528,Nissan,16600.0,83,Petrol,yes,2013,X-Trail,full,2.0,crossover,medium car,2,4wd
529,Nissan,12300.0,115,Petrol,yes,2009,Teana,front,2.5,sedan,small car,2,2wd
530,Smart,2300.0,91,Petrol,no,2002,Fortwo,rear,0.6,hatch,small car,1,2wd
531,Lexus,74777.0,63,Gas,yes,2012,LX 570,full,5.7,crossover,medium car,3,4wd
532,Honda,14700.0,93,Petrol,yes,2009,Accord,front,2.0,sedan,small car,2,2wd
533,Mitsubishi,9500.0,225,Gas,yes,2004,Outlander,full,2.4,crossover,medium car,1,4wd
534,Daewoo,3650.0,64,Petrol,yes,2008,Lanos,front,1.4,sedan,small car,1,2wd
535,Hyundai,16300.0,125,Gas,yes,2007,Santa FE,full,2.7,crossover,medium car,2,4wd
536,Ford,12000.0,44,Petrol,yes,2013,Focus,front,1.0,hatch,small car,1,2wd
537,Toyota,3700.0,282,Petrol,yes,1995,Corolla,front,1.4,hatch,small car,2,2wd
538,Hyundai,10800.0,106,Gas,yes,2007,Tucson,full,2.0,crossover,medium car,2,4wd
539,BMW,10999.0,225,Diesel,yes,2003,530,rear,3.0,sedan,small car,2,2wd
541,Land Rover,85900.0,60,Diesel,yes,2013,Range Rover Sport,full,3.0,crossover,medium car,3,4wd
542,Land Rover,39900.0,120,Petrol,yes,2012,Range Rover,full,5.0,crossover,medium car,3,4wd
543,Renault,7899.0,129,Other,yes,2014,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
544,Toyota,11700.0,131,Petrol,yes,2007,Camry,front,2.4,sedan,small car,2,2wd
545,Volkswagen,14500.0,1,Other,yes,2016,Polo,front,1.6,sedan,small car,2,2wd
546,Mercedes-Benz,15300.0,120,Petrol,yes,2004,CLK 240,rear,2.6,sedan,small car,3,2wd
547,Mercedes-Benz,35500.0,99,Gas,yes,2005,G 63 AMG,full,5.0,crossover,medium car,3,4wd
548,BMW,6500.0,335,Petrol,yes,1996,528,rear,2.8,sedan,small car,2,2wd
549,Mercedes-Benz,44000.0,82,Petrol,yes,2010,S 500,full,5.5,sedan,small car,3,4wd
550,Mercedes-Benz,12000.0,177,Diesel,yes,2013,Vito ãðóç.,rear,2.2,van,big car,3,2wd
551,Ford,10400.0,45,Petrol,yes,2013,Focus,front,1.0,hatch,small car,1,2wd
553,Nissan,18000.0,45,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
554,Nissan,12500.0,107,Gas,yes,2008,Qashqai,full,2.0,crossover,medium car,2,4wd
555,BMW,32500.0,152,Diesel,yes,2008,X5,full,3.0,crossover,medium car,2,4wd
556,Toyota,24000.0,73,Petrol,yes,2008,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
557,Audi,29602.95,1,Petrol,yes,2016,A4,front,1.4,sedan,small car,2,2wd
558,Volkswagen,13500.0,124,Diesel,yes,2013,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
559,Toyota,15500.0,146,Gas,yes,2008,Rav 4,full,2.4,crossover,medium car,2,4wd
560,BMW,15000.0,205,Petrol,yes,2004,530,rear,3.0,sedan,small car,2,2wd
561,Volvo,23880.0,127,Petrol,yes,2011,S80,full,3.0,sedan,small car,2,4wd
562,BMW,13900.0,184,Gas,yes,2004,X5,full,3.0,crossover,medium car,2,4wd
563,Nissan,15500.0,41,Other,yes,2014,Leaf,full,1.0,hatch,small car,2,4wd
564,Mercedes-Benz,250000.0,6,Petrol,yes,2016,S 63 AMG,full,5.5,sedan,small car,3,4wd
565,Nissan,15000.0,22,Other,yes,2014,Leaf,front,1.0,hatch,small car,2,2wd
566,Toyota,19800.0,252,Diesel,yes,2002,Land Cruiser 100,full,4.2,crossover,medium car,2,4wd
567,Mercedes-Benz,249999.0,3,Petrol,yes,2016,S 63 AMG,full,5.5,sedan,small car,3,4wd
568,Porsche,18500.0,200,Gas,yes,2005,Cayenne,full,3.2,crossover,medium car,3,4wd
569,Subaru,10900.0,160,Petrol,yes,2006,Tribeca,full,3.0,crossover,medium car,2,4wd
571,Bentley,55555.0,45,Petrol,yes,2005,Continental,full,6.0,sedan,small car,4,4wd
572,VAZ,3300.0,200,Gas,yes,2004,2115,front,1.5,sedan,small car,1,2wd
573,BMW,11400.0,206,Petrol,yes,2003,530,rear,3.0,sedan,small car,2,2wd
574,Ford,10066.485,1,Petrol,yes,2015,Fiesta,front,1.25,hatch,small car,1,2wd
575,Toyota,20800.0,49,Petrol,yes,2011,Camry,front,3.5,sedan,small car,2,2wd
576,Renault,6300.0,73,Diesel,yes,2008,Kangoo ïàññ.,front,1.5,van,big car,1,2wd
577,Mitsubishi,2600.0,200,Petrol,no,2002,Lancer,front,2.4,sedan,small car,1,2wd
578,Hyundai,21166.665,0,Petrol,yes,2015,Elantra,front,1.8,sedan,small car,2,2wd
579,SsangYong,11400.0,153,Diesel,yes,2010,Kyron,full,2.0,crossover,medium car,2,4wd
580,Toyota,18400.0,160,Gas,yes,2003,Land Cruiser 100,full,4.7,crossover,medium car,2,4wd
581,Chevrolet,6700.0,88,Petrol,yes,2009,Lacetti,front,1.6,hatch,small car,1,2wd
582,Volkswagen,51900.0,30,Diesel,yes,2015,Touareg,full,3.0,crossover,medium car,2,4wd
583,Toyota,8300.0,140,Petrol,yes,2002,Camry,front,3.0,sedan,small car,2,2wd
584,Hyundai,11200.0,78,Petrol,yes,2009,Tucson,full,2.0,crossover,medium car,2,4wd
